A Thousand Horses;Smoke;0.788
A Thousand Horses;Livin' My Best Life;0.948
A Thousand Horses;(This Ain’t No) Drunk Dial;0.894
A Thousand Horses;Blaze of Somethin';0.825
A Thousand Horses;Preachin' to the Choir;0.825
A Thousand Horses;Bridges;0.722
A Thousand Horses;Trailer Trashed;0.944
A Thousand Horses;My Time's Comin';0.835
A Thousand Horses;Southernality;0.885
A Thousand Horses;Tennessee Whiskey;0.751
ABBA;Dancing Queen;0.884
ABBA;Gimme! Gimme! Gimme! (A Man After Midnight);0.492
ABBA;The Winner Takes It All;0.785
ABBA;Mamma Mia;0.754
ABBA;Super Trouper;0.626
ABBA;Take A Chance On Me;0.685
ABBA;Waterloo;0.926
ABBA;Chiquitita;0.555
ABBA;Fernando;0.526
ABBA;Lay All Your Love On Me;0.722
Alan Jackson;Chattahoochee;0.706
Alan Jackson;It's Five O'Clock Somewhere;0.772
Alan Jackson;Remember When;0.314
Alan Jackson;I Don't Need Your Rockin' Chair - Version w/special guests;0.602
Alan Jackson;Country Boy;0.684
Alan Jackson;Don't Rock the Jukebox;0.637
Alan Jackson;Gone Country;0.679
Alan Jackson;Drive (For Daddy Gene);0.579
Alan Jackson;Good Time;0.767
Alan Jackson;Livin' On Love;0.55
Albert King;Born Under A Bad Sign - Mono Mix;0.483
Albert King;The Sky Is Crying;0.469
Albert King;Crosscut Saw - Mono Mix;0.412
Albert King;I Wanna Get Funky;0.445
Albert King;Call It Stormy Monday;0.612
Albert King;The Hunter;0.417
Albert King;I'll Play The Blues For You - Pt. 1;0.543
Albert King;I'll Play The Blues For You - Edit;0.317
Albert King;Travelin' Man;0.618
Albert King;Oh, Pretty Woman - Mono Mix;0.388
Alice Cooper;Poison;0.908
Alice Cooper;School's Out;0.745
Alice Cooper;No More Mr. Nice Guy;0.515
Alice Cooper;Feed My Frankenstein;0.917
Alice Cooper;I'm Eighteen;0.413
Alice Cooper;Welcome to My Nightmare;0.717
Alice Cooper;Under My Wheels;0.798
Alice Cooper;He's Back (The Man Behind The Mask);0.522
Alice Cooper;Only Women Bleed;0.476
Alice Cooper;I Never Cry;0.284
Alison Krauss;Whiskey Lullaby;0.333
Alison Krauss;Down To The River To Pray - From “O Brother, Where Art Thou” Soundtrack;0.207
Alison Krauss;Same Old Train;0.601
Alison Krauss;Didn't Leave Nobody But The Baby;0.105
Alison Krauss;I'll Fly Away;0.26
